Room,Category,Description,Quantity,Unit,Budget_Rate,Actual_Rate,Subtotal,Status
Cocina,Producto,Mueble Altos y Bajos,4,m^2,3800,0,15200,Planning
Cocina,Producto,Torre de Horno y Micro,1,,2500,0,2500,Planning
Cocina,Producto,Torre – Coffee Station,1,,3000,0,3000,Planning
Cocina,Producto,Lavadero,1,,1500,0,1500,Planning
Cocina,Producto,Grifería,1,,1000,0,1000,Planning
Cocina,Producto,Cocina,1,,2500,0,2500,Planning
Cocina,Producto,Horno,1,,3500,0,3500,Planning
Cocina,Producto,Microndas,1,,600,0,600,Planning
Cocina,Producto,Heladera,1,,4500,0,4500,Planning
Cocina,Producto,Menajes y Otros,1,,5000,0,5000,Planning
Sala,Products,Mesa Comedor,1,,3000,0,3000,Planning
Sala,Products,Silas,6,,200,0,1200,Planning
Sala,Products,Sillón,1,,2500,0,2500,Planning
Sala,Products,TV,1,,4000,0,4000,Planning
Sala,Products,Cortinas,10,m^2,70,0,700,Planning
Sala,Products,Mesa Centro,1,,300,0,300,Planning
Sala,Products,Puff,1,,200,0,200,Planning
Sala,Products,Altar,1,,2000,0,2000,Planning
Sala,Products,Cuadro,1,,1000,0,1000,Planning
Cuarto 1,Products,Cama,1,,0,0,0,Planning
Cuarto 1,Products,Closet,1,,0,0,0,Planning
Cuarto 1,Products,Mesa de Noche,2,,0,0,0,Planning
Cuarto 1,Products,Cortinas,8,m^2,70,0,0,Planning
Cuarto 2,Products,Cama,1,,0,0,0,Planning
Cuarto 2,Products,Closet,1,,0,0,0,Planning
Cuarto 2,Products,Mesa de Noche,2,,0,0,0,Planning
Cuarto 2,Products,Cortinas,6,m^2,70,0,0,Planning
